OUT 11536 1 45 45 -84.0262 21.6525 -26.2229 -1.43209 9.48043 9.97835 0.979124 0.285648 0 0 0.000106088
OUT 11537 1 44 44 -58.6576 -16.4512 -25.5366 1.00978 9.96477 10.4633 -0.72555 -0.949816 0 0 -6.3635e-05
OUT 11538 1 47 47 23.4979 -27.0082 -28.4259 1.6099 11.5355 12.0357 -1.10219 -2.02965 0 0 -0.000277108
OUT 11539 1 65 65 32.0763 20.4654 -45.8058 -1.97426 11.6525 12.1528 0.637636 4.28589 0 0 0.000446747
OUT 11540 1 39 39 -64.365 13.9674 -19.1453 -0.583393 9.87098 10.3694 0.809438 -4.52145 0 0 1.9355e-05
OUT 11541 1 71 71 60.1704 -42.102 -51.0568 4.29347 12.1403 12.641 -1.20421 4.95077 0 0 0.000407733
OUT 11542 1 43 43 -125.91 -10.1651 -24.0862 0.673578 8.64611 9.14284 -0.46469 0.797274 0 0 0.000474084
OUT 11543 1 46 46 0.297619 2.00034 -27.21 -0.11666 11.079 11.5787 0.101393 -1.93376 0 0 -1.0984e-05
OUT 11544 1 43 43 -52.8939 -0.595797 -23.9471 0.0390538 10.0684 10.5671 -0.00962657 -1.98685 0 0 0.000172528
OUT 11545 1 53 53 -34.39 14.1379 -35.1981 -1.17681 10.4294 10.9285 0.528844 2.61325 0 0 0.000164686
OUT 11546 1 56 56 33.7177 28.4273 -37.6565 -2.24387 11.7319 12.2322 0.989519 1.6181 0 0 -0.000480563
OUT 11547 1 59 59 -37.0138 -26.5417 -40.5013 2.56359 10.3758 10.8748 -0.901359 4.50187 0 0 0.000338972
OUT 11548 1 39 39 -102.959 23.4647 -20.0561 -1.14781 9.13791 9.63537 1.26635 -2.49548 0 0 -0.00015071
OUT 11549 1 48 48 23.6807 -32.4506 -30.1986 2.06358 11.5521 12.0523 -1.27462 -1.19459 0 0 0.000332487
OUT 11550 1 54 54 -82.4678 -15.2238 -35.5766 1.41581 9.49486 9.9928 -0.562291 4.26102 0 0 -0.000178215
OUT 11551 1 41 41 -122.193 12.9873 -21.8792 -0.74946 8.73267 9.22953 0.662034 -0.592694 0 0 0.000238012
OUT 11552 1 45 45 16.4122 23.7519 -26.6173 -1.32129 11.3973 11.8973 1.05061 -2.73257 0 0 0.00019952
OUT 11553 1 63 63 11.532 29.9981 -44.3514 -2.90117 11.2874 11.7873 0.960901 4.34847 0 0 0.00011078
OUT 11554 1 50 50 -35.3757 -0.0154295 -31.5167 0.00546559 10.4052 10.9042 0.0100976 1.1662 0 0 -0.000417767
OUT 11555 1 59 59 -24.0257 -14.2314 -41.0023 1.36162 10.6111 11.1104 -0.472236 4.32274 0 0 -8.081e-05
OUT 11556 1 47 47 55.6855 -2.09744 -28.7537 0.124215 12.1166 12.6173 -0.0680282 -2.70711 0 0 -0.000223611
OUT 11557 1 56 56 -39.5818 24.0665 -37.4244 -2.15233 10.3374 10.8364 0.86941 3.55589 0 0 -0.000150652
OUT 11558 1 50 50 -27.6548 -27.8692 -32.2087 2.08126 10.5728 11.072 -1.06905 1.18719 0 0 -0.000280872
OUT 11559 1 43 43 -41.1606 -8.28422 -24.4456 0.468699 10.2925 10.7914 -0.367689 -2.11596 0 0 0.000361658
OUT 11560 1 60 60 47.8177 23.7079 -41.283 -2.01088 11.9783 12.4788 0.774064 2.52277 0 0 0.000468798
OUT 11561 1 42 42 -27.8333 -22.0908 -22.9299 1.11374 10.56 11.0592 -1.06302 -3.42893 0 0 -3.9236e-05
OUT 11562 1 40 40 -27.1954 -6.20953 -21.1539 0.286038 10.5588 11.058 -0.303033 -4.50585 0 0 0.000437045
OUT 11563 1 45 45 56.3904 9.42466 -26.9541 -0.496785 12.1251 12.6258 0.4221 -3.6488 0 0 9.9582e-05
OUT 11564 1 42 42 -15.585 22.6386 -23.5701 -1.14701 10.7917 11.2911 1.10468 -3.44331 0 0 0.000274638
OUT 11565 1 39 39 -67.7292 -16.1161 -19.0305 0.682279 9.80976 10.3081 -0.887494 -4.47997 0 0 0.000413644
OUT 11566 1 58 58 -14.9256 -20.698 -39.351 1.86844 10.7968 11.2962 -0.700513 3.51969 0 0 0.000148155
OUT 11567 1 53 53 -5.70705 30.4999 -34.3978 -2.34109 10.9958 11.4954 1.14198 1.43332 0 0 0.000380212
OUT 11568 1 42 42 -18.0486 -4.41132 -23.6498 0.230867 10.7291 11.2285 -0.191649 -3.30733 0 0 -0.000191901
OUT 11569 1 51 51 -118.827 11.5814 -33.0749 -1.08 8.7727 9.26962 0.466314 4.58959 0 0 -0.000210206
OUT 11570 1 54 54 -71.4669 10.1931 -36.1613 -0.941161 9.70449 10.2027 0.384652 4.11824 0 0 -7.8974e-05
OUT 11571 1 45 45 -55.8963 -11.3837 -26.7925 0.736331 10.0127 10.5113 -0.483126 -0.385785 0 0 0.000201114
OUT 11572 1 43 43 -65.6556 12.9411 -24.7442 -0.769964 9.82734 10.3257 0.610228 -1.12275 0 0 0.000316686
OUT 11573 1 43 43 -103.762 26.9779 -24.0691 -1.67301 9.10932 9.60674 1.28979 -0.12828 0 0 8.4427e-05
OUT 11574 1 52 52 -31.7165 12.7697 -34.3501 -1.03073 10.4813 10.9804 0.486035 2.21019 0 0 -0.00027672
OUT 11575 1 49 49 41.2187 -23.9416 -31.2063 1.53754 11.8683 12.3687 -0.908379 -1.19151 0 0 -0.000410499
OUT 11576 1 39 39 -110.778 2.65681 -19.3302 -0.122849 8.96941 9.46663 0.163425 -2.61119 0 0 -0.000155472
OUT 11577 1 48 48 43.3225 -6.39927 -29.9005 0.392973 11.8927 12.3932 -0.239364 -1.82358 0 0 0.000217231
OUT 11578 1 42 42 27.375 20.4399 -23.625 -0.957149 11.5872 12.0874 1.01365 -4.69664 0 0 -0.000301527
OUT 11579 1 46 46 -31.7437 22.1213 -28.1233 -1.43188 10.4875 10.9866 0.946875 -0.526456 0 0 0.000303961
OUT 11580 1 39 39 -75.6164 9.3822 -19.5793 -0.415166 9.64966 10.1478 0.533551 -3.82676 0 0 6.3905e-05
OUT 11581 1 54 54 -54.544 -25.3226 -35.6815 2.22029 10.0499 10.5485 -0.92868 3.38125 0 0 0.000446083
OUT 11582 1 53 53 34.9612 27.5465 -34.4141 -1.97722 11.758 12.2584 1.01132 0.343214 0 0 0.000429787
OUT 11583 1 49 49 -71.0895 -23.3095 -30.6962 1.79773 9.73016 10.2284 -0.935409 1.92792 0 0 4.704e-05
OUT 11584 1 41 41 -3.04773 -14.317 -21.6805 0.63847 11.0143 11.514 -0.72555 -4.95291 0 0 -0.000265045
OUT 11585 1 54 54 56.6926 4.07099 -35.9294 -0.293239 12.1481 12.6488 0.153723 0.419486 0 0 -0.000121336
OUT 11586 1 53 53 11.6183 -24.8408 -34.7295 1.87715 11.3147 11.8147 -0.893305 1.10086 0 0 1.1147e-05
OUT 11587 1 52 52 -22.655 -15.9482 -34.0829 1.25884 10.6553 11.1546 -0.585366 1.83746 0 0 -0.000418634
OUT 11588 1 52 52 7.9113 -32.6547 -33.6895 2.40046 11.257 11.7569 -1.20314 0.761895 0 0 0.000154321
OUT 11589 1 47 47 -37.2517 -31.4007 -28.4847 2.08011 10.3972 10.8962 -1.30653 -0.205802 0 0 -0.000223304
OUT 11590 1 40 40 -10.1006 -8.76336 -21.345 0.38966 10.8792 11.3787 -0.440155 -4.93036 0 0 0.000160212
OUT 11591 1 49 49 -71.2371 4.26336 -30.4721 -0.324476 9.71418 10.2124 0.184396 1.86301 0 0 2.4356e-05
OUT 11592 1 43 43 35.0099 -17.447 -24.3284 0.846185 11.7266 12.2269 -0.804434 -4.50812 0 0 -0.000122156
OUT 11593 1 51 51 -28.9788 -27.7758 -32.7789 2.11823 10.5464 11.0456 -1.0563 1.46484 0 0 -0.00025789
OUT 11594 1 43 43 44.0526 -25.4538 -23.9384 1.17903 11.904 12.4045 -1.21309 -4.99263 0 0 0.000117052
OUT 11595 1 53 53 26.1371 -3.60751 -35.0854 0.269032 11.5754 12.0756 -0.11959 0.877444 0 0 -0.00046023
OUT 11596 1 50 50 -113.209 -9.57854 -31.8688 0.843688 8.88439 9.38148 -0.377084 3.91219 0 0 -0.000332897
OUT 11597 1 60 60 -38.4609 29.0337 -41.9087 -2.91165 10.3459 10.8449 0.985347 4.97231 0 0 -0.000356946
OUT 11598 1 61 61 -10.6693 23.4008 -42.8235 -2.27447 10.867 11.3665 0.774364 4.49147 0 0 0.000493983
OUT 11599 1 46 46 54.6763 -2.72504 -27.5365 0.152127 12.0946 12.5952 -0.0980525 -3.29632 0 0 0.000235902
OUT 11600 1 46 46 14.2217 -22.2027 -27.8086 1.3137 11.3564 11.8564 -0.918652 -2.06568 0 0 -0.000339016
OUT 11601 1 37 37 -103.533 16.5635 -17.063 -0.62947 9.14561 9.64308 1.02517 -4.43878 0 0 -2.8166e-05
OUT 11602 1 49 49 -97.5614 8.95503 -30.8938 -0.7386 9.19819 9.69573 0.37314 2.95192 0 0 0.00026055
OUT 11603 1 49 49 -78.485 -13.0143 -30.412 1.01544 9.57475 10.0728 -0.519451 2.08376 0 0 0.000213824
OUT 11604 1 39 39 -121.53 3.50371 -19.6221 -0.170466 8.75605 9.25295 0.206506 -1.97797 0 0 -0.00030816
OUT 11605 1 45 45 -86.5982 -11.485 -26.1144 0.767009 9.419 9.91684 -0.499034 0.345915 0 0 0.000204864
OUT 11606 1 55 55 45.5776 19.1593 -37.2554 -1.46903 11.9437 12.4442 0.669876 1.18339 0 0 -7.9611e-05
OUT 11607 1 39 39 -64.7634 9.62 -19.2787 -0.406776 9.8581 10.3565 0.558898 -4.41244 0 0 -0.000161154
OUT 11608 1 53 53 29.1071 25.3537 -34.7933 -1.85865 11.645 12.1453 0.927918 0.656248 0 0 1.0734e-05
OUT 11609 1 57 57 -61.3867 16.0871 -38.3449 -1.5464 9.90145 10.3999 0.582027 4.54203 0 0 9.2817e-05
OUT 11610 1 47 47 -86.4996 -3.07991 -28.7227 0.233425 9.41595 9.91379 -0.118343 1.60518 0 0 0.000230651
OUT 11611 1 46 46 -22.5663 14.0473 -27.6466 -0.87837 10.652 11.1513 0.610569 -1.03342 0 0 0.000397414
OUT 11612 1 54 54 15.1803 -6.88402 -35.7502 0.53449 11.3681 11.8681 -0.235371 1.42731 0 0 -0.000478036
OUT 11613 1 41 41 -15.2949 -21.1825 -22.0896 0.99038 10.7938 11.2932 -1.05674 -4.33015 0 0 -0.000361843
OUT 11614 1 53 53 -43.1624 -21.7962 -34.6055 1.81293 10.2656 10.7645 -0.806031 2.6373 0 0 -2.0768e-05
OUT 11615 1 52 52 -13.1108 -3.32588 -34.1224 0.260912 10.8322 11.3317 -0.113061 1.57938 0 0 -0.000116943
OUT 11616 1 49 49 22.2233 -26.0842 -30.7725 1.70147 11.5149 12.015 -1.00716 -0.873883 0 0 -0.000258764
OUT 11617 1 44 44 -67.9451 9.4423 -25.0713 -0.573825 9.7786 10.2769 0.444035 -0.863488 0 0 0.000310879
OUT 11618 1 46 46 -106.99 -5.11564 -27.396 0.378925 9.01421 9.51149 -0.211942 1.73179 0 0 0.000347417
OUT 11619 1 44 44 9.14426 -7.513 -26.0099 0.4175 11.2439 11.7438 -0.314241 -2.82621 0 0 0.000451045
OUT 11620 1 61 61 59.1306 -4.90951 -42.7595 0.426534 12.1693 12.67 -0.144126 2.74934 0 0 0.000257074
OUT 11621 1 55 55 51.9556 9.87502 -36.3995 -0.729155 12.0573 12.5579 0.354706 0.713031 0 0 -0.000296982
OUT 11622 1 39 39 -76.0742 -10.2569 -19.8042 0.471493 9.63927 10.1374 -0.534973 -3.66308 0 0 -0.000276746
OUT 11623 1 44 44 -6.83011 3.82377 -25.1018 -0.206807 10.9421 11.4417 0.190657 -2.8366 0 0 0.000470822
OUT 11624 1 49 49 -62.2835 -18.1566 -30.3176 1.36052 9.89366 10.3921 -0.726573 1.48213 0 0 -0.000357255
OUT 11625 1 42 42 -143.993 9.7085 -23.1563 -0.63268 8.28899 8.78514 0.481594 1.05375 0 0 -0.000455399
OUT 11626 1 47 47 13.4938 17.4679 -28.6635 -1.0651 11.3382 11.8382 0.734298 -1.60944 0 0 0.000423635
OUT 11627 1 41 41 -82.135 -2.81041 -22.0938 0.155276 9.50954 10.0075 -0.120992 -2.01788 0 0 -0.00013961
OUT 11628 1 50 50 -81.6241 14.4869 -31.7356 -1.18688 9.51653 10.0145 0.58519 2.74022 0 0 -0.00021392
OUT 11629 1 40 40 -38.7815 -23.3083 -20.4963 1.03019 10.3604 10.8594 -1.23354 -4.55634 0 0 7.454e-06
OUT 11630 1 52 52 -51.33 -4.99559 -34.2349 0.418612 10.0994 10.5981 -0.177595 2.77481 0 0 -4.0425e-05
OUT 11631 1 52 52 -80.0358 22.7153 -33.8245 -1.98156 9.55608 10.0541 0.883532 3.50021 0 0 -0.000270098
OUT 11632 1 58 58 -49.4575 -30.7133 -39.5545 2.96507 10.1451 10.6438 -1.06599 4.54508 0 0 -3.0445e-05
OUT 11633 1 48 48 -73.6183 7.37274 -29.9709 -0.555538 9.66853 10.1667 0.313899 1.7206 0 0 -7.8175e-05
OUT 11634 1 43 43 -34.7508 -3.29569 -24.528 0.186339 10.4136 10.9126 -0.135818 -2.275 0 0 1.08e-05
OUT 11635 1 51 51 -8.63525 -1.0976 -33.0476 0.0818939 10.9169 11.4165 -0.0316693 1.016 0 0 0.000431278
OUT 11636 1 53 53 -36.027 24.79 -35.1111 -2.05977 10.4085 10.9075 0.92551 2.60667 0 0 0.000115662
OUT 11637 1 42 42 -11.4445 -10.0406 -22.9411 0.49549 10.8546 11.3541 -0.471907 -3.9305 0 0 -0.00020449
OUT 11638 1 49 49 11.8197 13.9332 -30.8383 -0.92713 11.3058 11.8057 0.55747 -0.531807 0 0 -0.000423334
OUT 11639 1 42 42 -65.2901 -19.5052 -23.6292 1.10268 9.84422 10.3426 -0.910772 -1.76386 0 0 0.000377512
OUT 11640 1 67 67 36.7132 -20.1786 -48.4116 2.04215 11.7123 12.2126 -0.595043 4.89139 0 0 0.000105877
OUT 11641 1 56 56 56.9108 -10.812 -37.7867 0.829753 12.1462 12.6469 -0.355328 1.10843 0 0 0.000109036
OUT 11642 1 49 49 -19.6844 13.1354 -30.8907 -0.924962 10.7084 11.2078 0.531628 0.41089 0 0 -0.000361862
OUT 11643 1 45 45 53.4195 -19.4294 -26.4175 1.012 12.0768 12.5774 -0.833523 -3.86365 0 0 -0.000375338
OUT 11644 1 63 63 48.3075 27.4048 -44.3091 -2.48778 11.9722 12.4727 0.859782 3.44407 0 0 -0.000218311
OUT 11645 1 43 43 36.8945 -26.9592 -24.6899 1.32191 11.7774 12.2778 -1.23991 -4.36905 0 0 -0.000131098
OUT 11646 1 41 41 -21.4395 -13.7106 -21.8508 0.643726 10.6715 11.1708 -0.679857 -4.27063 0 0 0.000225731
OUT 11647 1 37 37 -109.567 -15.4774 -17.0235 0.609195 9.02732 9.52462 -0.907404 -4.22409 0 0 -0.000362182
OUT 11648 1 43 43 19.4104 -0.259813 -24.561 0.0170232 11.4304 11.9305 0.00686065 -3.91899 0 0 -0.000379493
OUT 11649 1 58 58 5.60495 -31.339 -39.6552 2.73499 11.1951 11.6949 -1.05565 3.0344 0 0 0.000229484
OUT 11650 1 56 56 -30.4611 5.5354 -38.2607 -0.498351 10.493 10.9921 0.202615 3.61459 0 0 0.000390629
OUT 11651 1 51 51 -28.2366 8.322 -32.6797 -0.632352 10.5458 11.045 0.329745 1.43885 0 0 0.000145722
OUT 11652 1 39 39 -99.3733 10.2688 -20.0542 -0.49884 9.19039 9.68792 0.562928 -2.61469 0 0 -0.000277042
OUT 11653 1 47 47 9.65308 6.42975 -29.2114 -0.404201 11.2595 11.7594 0.274263 -1.22205 0 0 8.2124e-05
OUT 11654 1 60 60 51.8418 -7.53971 -41.878 0.647485 12.0392 12.5398 -0.230872 2.64258 0 0 2.4548e-05
OUT 11655 1 45 45 -6.29352 12.7867 -27.1107 -0.759121 10.9594 11.459 0.564471 -1.79721 0 0 9.6426e-05
OUT 11656 1 44 44 -62.1259 19.4794 -25.6199 -1.19897 9.90165 10.4001 0.891705 -0.789198 0 0 0.000283836
OUT 11657 1 42 42 -77.5914 6.7001 -23.5505 -0.383316 9.59443 10.0925 0.33396 -1.35057 0 0 0.000250558
OUT 11658 1 55 55 54.5135 -14.5163 -36.9669 1.0931 12.1054 12.606 -0.486957 0.859752 0 0 0.000262976
OUT 11659 1 55 55 20.0684 -7.62081 -36.7117 0.602967 11.4595 11.9596 -0.256862 1.65913 0 0 -0.000234813
OUT 11660 1 46 46 -67.3221 -15.7619 -27.9035 1.08741 9.79658 10.2949 -0.660408 0.544969 0 0 -9.7815e-05
OUT 11661 1 45 45 -47.9702 24.4208 -27.0238 -1.55454 10.1802 10.679 1.07626 -0.554533 0 0 0.000366418
OUT 11662 1 45 45 -44.7974 0.100354 -26.2035 -0.0020199 10.2228 10.7216 0.0188933 -1.04154 0 0 -0.000356507
OUT 11663 1 44 44 29.8938 18.4279 -25.2026 -0.937175 11.6368 12.137 0.858807 -3.87268 0 0 0.000216687
OUT 11664 1 39 39 -109.878 10.7007 -19.9157 -0.528147 8.98652 9.48376 0.58698 -2.28438 0 0 -0.000118726
OUT 11665 1 38 38 -62.4104 -4.12092 -18.5301 0.168116 9.90544 10.4039 -0.216367 -4.99253 0 0 -0.000268325
OUT 11666 1 49 49 2.36884 -2.6879 -30.4493 0.18143 11.1249 11.6247 -0.0929668 -0.430706 0 0 -9.7756e-05
OUT 11667 1 46 46 1.25762 -21.2254 -27.6132 1.27322 11.1116 11.6114 -0.884346 -1.78424 0 0 0.000194254
OUT 11668 1 41 41 -35.6631 -26.2181 -21.7821 1.25095 10.4216 10.9207 -1.31988 -3.87112 0 0 0.00048755
OUT 11669 1 40 40 -82.5508 20.2423 -21.0985 -1.01432 9.52072 10.0187 1.06118 -2.62508 0 0 -0.000495318
OUT 11670 1 42 42 -12.6956 8.73495 -23.4265 -0.437547 10.8316 11.3311 0.438267 -3.60521 0 0 0.000139636
OUT 11671 1 59 59 37.4761 35.3011 -40.5526 -2.98148 11.7993 12.2997 1.17099 2.50605 0 0 0.000367347
OUT 11672 1 65 65 54.7088 40.802 -46.0166 -3.79103 12.0944 12.595 1.25211 3.74259 0 0 5.24e-06
OUT 11673 1 50 50 -87.6514 -5.92038 -31.9802 0.499241 9.39111 9.88892 -0.224259 3.0619 0 0 0.000409474
OUT 11674 1 55 55 47.6844 26.3273 -36.4167 -1.96323 11.9917 12.4923 0.929005 0.806185 0 0 0.000305914
OUT 11675 1 46 46 49.2152 27.3136 -27.1561 -1.46975 12.0114 12.512 1.18785 -3.37273 0 0 -0.000293133
OUT 11676 1 43 43 -89.5217 0.0438049 -24.4643 -0.000761896 9.35843 9.85619 0.0155984 -0.405643 0 0 -0.000453887
OUT 11677 1 51 51 -99.6352 13.8098 -33.0784 -1.22987 9.15851 9.656 0.55048 3.90269 0 0 0.000272564
OUT 11678 1 47 47 -41.964 -23.7632 -28.2451 1.57955 10.2942 10.7931 -0.989749 -0.143409 0 0 -0.000271827
OUT 11679 1 42 42 22.6341 -9.38097 -23.2005 0.43894 11.488 11.9881 -0.441509 -4.79706 0 0 -0.000276677
OUT 11680 1 52 52 -15.4189 28.3358 -33.7277 -2.16761 10.8082 11.3077 1.0786 1.44931 0 0 -0.00044701
OUT 11681 1 41 41 -66.5697 -20.399 -21.5272 1.02508 9.82604 10.3244 -1.02008 -2.94871 0 0 -0.000488171
OUT 11682 1 47 47 16.1893 -8.86452 -28.2882 0.535772 11.3811 11.8811 -0.352382 -1.86246 0 0 0.000335116
OUT 11683 1 46 46 -68.7215 -18.5152 -27.4222 1.2551 9.77151 10.2698 -0.787086 0.349131 0 0 0.000354578
OUT 11684 1 49 49 11.6784 2.63988 -30.7943 -0.174862 11.3007 11.8006 0.116045 -0.537789 0 0 0.000215999
OUT 11685 1 42 42 -49.412 -10.6572 -23.4835 0.582602 10.1374 10.6361 -0.491517 -2.38438 0 0 0.000153308
OUT 11686 1 52 52 37.2451 20.0035 -33.4677 -1.38983 11.7907 12.2911 0.749089 -0.093213 0 0 -0.000178853
OUT 11687 1 52 52 21.081 -3.98061 -33.4675 0.285989 11.4813 11.9814 -0.135614 0.358497 0 0 -9.1127e-05
OUT 11688 1 53 53 -98.3182 27.9395 -34.9364 -2.61926 9.20182 9.69937 1.07615 4.51201 0 0 0.000248805
OUT 11689 1 38 38 -114.249 13.9057 -17.6381 -0.57723 8.92646 9.42361 0.828581 -3.60451 0 0 -0.000336781
OUT 11690 1 40 40 -144.377 20.724 -21.0253 -1.19006 8.30875 8.80493 1.07477 -0.16633 0 0 0.000177029
OUT 11691 1 42 42 -57.3478 22.1017 -22.6478 -1.1565 10.002 10.5006 1.10281 -2.60629 0 0 -0.000222936
OUT 11692 1 46 46 10.4536 26.0 -27.2679 -1.50308 11.2904 11.7903 1.12851 -2.22941 0 0 0.000386629
OUT 11693 1 49 49 45.4906 -24.0289 -31.2468 1.53322 11.9488 12.4493 -0.910378 -1.28678 0 0 0.000211262
OUT 11694 1 40 40 -109.88 22.3412 -20.6356 -1.15312 8.99716 9.49442 1.1808 -1.85728 0 0 -0.000365979
OUT 11695 1 56 56 23.4923 -35.5947 -37.6571 2.85605 11.5483 12.0485 -1.22403 1.85639 0 0 0.000419659
OUT 11696 1 54 54 -73.448 19.42 -36.2339 -1.80088 9.67523 10.1734 0.726556 4.18281 0 0 0.000404928
OUT 11697 1 67 67 45.5811 10.6027 -48.2325 -1.05313 11.873 12.3735 0.322359 4.64266 0 0 0.000262355
OUT 11698 1 55 55 49.944 -18.1278 -37.1333 1.37929 12.023 12.5236 -0.611149 1.03091 0 0 -0.000167001
OUT 11699 1 53 53 -10.3134 8.71162 -34.7739 -0.684214 10.8877 11.3872 0.329776 1.75556 0 0 -0.000359039
OUT 11700 1 46 46 -105.985 29.1541 -27.439 -2.11821 9.06239 9.55974 1.29227 1.66422 0 0 0.000303979
OUT 11701 1 39 39 -95.9143 -5.08855 -19.0249 0.23374 9.26182 9.75945 -0.259948 -3.40299 0 0 0.000186523
OUT 11702 1 49 49 -73.418 9.78578 -30.3999 -0.751076 9.67213 10.1703 0.409088 1.89756 0 0 -0.000178746
OUT 11703 1 47 47 -71.2583 15.804 -28.2873 -1.11118 9.72007 10.2183 0.684301 0.857735 0 0 -0.000369936
OUT 11704 1 38 38 -82.5776 3.50626 -18.3549 -0.137666 9.52312 10.0211 0.22548 -4.36742 0 0 0.000370692
OUT 11705 1 45 45 11.8905 -26.4284 -26.396 1.47543 11.3135 11.8135 -1.1414 -2.73311 0 0 -0.000463892
OUT 11706 1 49 49 -115.581 26.7936 -31.2402 -2.3116 8.86464 9.3617 1.10333 3.69887 0 0 -6.8484e-05
OUT 11707 1 42 42 -53.6902 4.52187 -23.0429 -0.238861 10.0551 10.5537 0.236055 -2.47663 0 0 -0.00013236
OUT 11708 1 40 40 -37.9851 -1.61032 -20.185 0.0751464 10.3567 10.8557 -0.0639179 -4.75911 0 0 0.000386496
OUT 11709 1 40 40 -110.833 25.2793 -20.3323 -1.27922 8.98689 9.48413 1.34922 -2.01365 0 0 -0.000193066
OUT 11710 1 56 56 51.3975 -19.4385 -37.8468 1.50374 12.0495 12.5501 -0.648955 1.25548 0 0 0.000302496
OUT 11711 1 43 43 25.3288 13.3045 -24.8559 -0.670261 11.5466 12.0468 0.631341 -3.93016 0 0 5.398e-06
OUT 11712 1 42 42 -1.19447 10.2731 -23.2663 -0.497824 11.046 11.5457 0.518444 -4.05643 0 0 0.000172089
OUT 11713 1 45 45 9.3589 -0.762923 -26.0983 0.0441753 11.2462 11.7461 -0.0160716 -2.77946 0 0 -0.000110925
OUT 11714 1 57 57 -30.7502 -35.8784 -38.6431 3.2508 10.5188 11.018 -1.25228 3.67903 0 0 0.000189599
OUT 11715 1 53 53 20.2543 19.4489 -34.4388 -1.4343 11.4714 11.9715 0.720522 0.760859 0 0 0.000329834
OUT 11716 1 42 42 17.3341 21.103 -23.1366 -0.979193 11.4025 11.9025 1.06277 -4.69054 0 0 -0.000160698
OUT 11717 1 50 50 1.88919 -0.980549 -31.6124 0.0682678 11.1172 11.617 -0.0258908 0.102747 0 0 -0.000418745
OUT 11718 1 57 57 31.5127 16.0356 -39.1108 -1.32288 11.6737 12.174 0.548435 2.20903 0 0 8.7047e-05
OUT 11719 1 42 42 -106.98 3.69898 -23.218 -0.220495 9.02096 9.51825 0.191518 -0.4256 0 0 1.7708e-05
OUT 11720 1 41 41 -9.09041 12.1725 -21.8261 -0.547706 10.8994 11.399 0.648795 -4.67277 0 0 0.000465682
OUT 11721 1 48 48 39.9491 -16.6271 -29.7465 1.01572 11.8361 12.3365 -0.648732 -1.82387 0 0 0.000188289
OUT 11722 1 51 51 -84.0762 16.1381 -32.5787 -1.36572 9.46978 9.96769 0.642695 3.16231 0 0 -0.000182684
OUT 11723 1 46 46 53.8656 3.21997 -27.3874 -0.171904 12.0794 12.58 0.152663 -3.35284 0 0 0.00013629
OUT 11724 1 45 45 28.9082 8.05064 -26.9684 -0.44447 11.6154 12.1156 0.362429 -2.89205 0 0 0.000222574
OUT 11725 1 39 39 -65.2503 14.673 -19.4275 -0.629366 9.85381 10.3522 0.836496 -4.30581 0 0 0.000177843
OUT 11726 1 48 48 39.0994 32.8441 -29.5394 -1.97744 11.841 12.3414 1.33777 -1.92199 0 0 0.000474726
OUT 11727 1 49 49 24.3519 26.6934 -30.8471 -1.7324 11.5557 12.0559 1.0582 -0.899292 0 0 -0.000336564
OUT 11728 1 58 58 -60.3876 4.92798 -39.5555 -0.491153 9.91074 10.4092 0.179573 4.9308 0 0 -0.000319536
OUT 11729 1 45 45 41.1776 25.2257 -26.8238 -1.35641 11.858 12.3584 1.10919 -3.32304 0 0 -0.000423936
OUT 11730 1 41 41 -124.726 7.35522 -22.5107 -0.441428 8.6745 9.17127 0.375066 -0.115456 0 0 -0.000472573
OUT 11731 1 39 39 -125.953 18.6634 -19.9202 -0.955261 8.68018 9.17696 1.00671 -1.62848 0 0 4.6546e-05
OUT 11732 1 54 54 -76.3121 -30.6364 -35.8359 2.81531 9.63378 10.1319 -1.13625 4.09735 0 0 -0.000459537
OUT 11733 1 50 50 -31.9651 16.4772 -32.18 -1.23867 10.48 10.9791 0.651815 1.32969 0 0 -0.000260958
OUT 11734 1 42 42 -114.118 15.2757 -23.687 -0.956267 8.88699 9.38409 0.740727 0.0966077 0 0 4.3849e-05
OUT 11735 1 48 48 -6.26634 -30.6367 -30.0203 2.03785 10.9847 11.4843 -1.21943 -0.422675 0 0 0.00021938
OUT 11736 1 68 68 62.2049 2.32781 -48.5197 -0.227086 12.1775 12.6782 0.0737875 4.345 0 0 -0.000275606
OUT 11737 1 51 51 17.929 -6.87342 -33.0578 0.489953 11.4217 11.9218 -0.244813 0.271753 0 0 0.000297852
OUT 11738 1 43 43 -30.8093 26.2669 -24.2868 -1.42317 10.51 11.0091 1.24574 -2.5714 0 0 0.000208988
OUT 11739 1 57 57 -61.1264 11.2719 -38.6894 -1.0951 9.90095 10.3994 0.407383 4.6606 0 0 -0.000150792
OUT 11740 1 40 40 -85.2859 -14.0986 -20.4506 0.68946 9.46392 9.96182 -0.721783 -2.91723 0 0 6.4999e-05
OUT 11741 1 41 41 -23.1516 -4.23179 -21.9018 0.203482 10.6334 11.1327 -0.19441 -4.17774 0 0 0.000426762
OUT 11742 1 37 37 -129.72 7.37648 -16.1668 -0.274669 8.63976 9.13648 0.47425 -3.95406 0 0 0.00014872
OUT 11743 1 43 43 51.1757 23.3293 -24.629 -1.10267 12.0326 12.5332 1.11899 -4.78843 0 0 0.00026554
OUT 11744 1 54 54 37.0675 24.7541 -35.4655 -1.8277 11.7926 12.293 0.892393 0.71373 0 0 -8.525e-06
