OUT 10759 2 53 53 51.7953 -12.2902 -34.8089 0.868627 19.1344 19.6388 -0.443109 0.100545 0.0 0.0 -0.000314877
OUT 10760 2 68 68 42.3286 -11.6778 -48.6711 1.1747 18.7489 19.2531 -0.347318 4.8487 0.0 0.0 7.2605e-05
OUT 10761 2 40 40 -19.9162 -7.13678 -20.7886 0.305831 17.0029 17.5064 -0.390412 -4.95546 0.0 0.0 -2.7195e-05
OUT 10762 2 42 42 -22.5527 -8.4714 -22.9179 0.419981 16.9228 17.4263 -0.420455 -3.58261 0.0 0.0 0.00036345
OUT 10763 2 45 45 -60.8235 -12.5385 -26.5879 0.804131 15.7896 16.2926 -0.555667 -0.311019 0.0 0.0 0.000420597
OUT 10764 2 55 55 -68.2207 -28.842 -36.3703 2.64547 15.5848 16.0877 -1.06645 4.05642 0.0 0.0 0.000441416
OUT 10765 2 48 48 8.41196 0.759088 -29.5875 -0.0540963 17.85 18.3539 0.0246478 -0.991452 0.0 0.0 0.000408746
OUT 10766 2 46 46 -27.9134 30.1949 -27.118 -1.86077 16.813 17.3165 1.3043 -1.15779 0.0 0.0 -0.000352821
OUT 10767 2 43 43 23.9567 -4.96249 -23.9499 0.237427 18.2847 18.7888 -0.241639 -4.38653 0.0 0.0 0.00038363
OUT 10768 2 51 51 73.291 -29.991 -32.3991 1.89456 19.7839 20.2885 -1.12155 -1.48606 0.0 0.0 -0.000269051
OUT 10769 2 59 59 0.651977 -31.4404 -40.6262 2.8365 17.634 18.1378 -1.05667 3.49714 0.0 0.0 1.404e-06
OUT 10770 2 49 49 25.3646 -22.2921 -30.9835 1.45421 18.3707 18.8748 -0.871121 -0.850243 0.0 0.0 -0.000440094
OUT 10771 2 61 61 27.8515 0.51664 -42.5594 -0.0523453 18.3894 18.8935 0.0145029 3.45837 0.0 0.0 0.00040423
OUT 10772 2 50 50 -51.1775 22.5638 -31.4403 -1.71918 16.0977 16.6008 0.893349 1.6113 0.0 0.0 0.000345197
OUT 10773 2 43 43 -114.717 -25.9864 -24.2432 1.66447 14.1788 14.6809 -1.22712 0.40994 0.0 0.0 7.3042e-05
OUT 10774 2 45 45 33.6146 28.3118 -26.1868 -1.50284 18.6086 19.1128 1.24647 -3.44963 0.0 0.0 0.000138972
OUT 10775 2 44 44 -90.5852 10.9103 -25.0469 -0.700184 14.8831 15.3856 0.495736 -0.0502974 0.0 0.0 0.000102013
OUT 10776 2 43 43 -15.3336 4.02969 -23.8999 -0.214533 17.1369 17.6405 0.184075 -3.23705 0.0 0.0 -0.000478483
OUT 10777 2 56 56 -13.7127 0.210327 -37.5448 -0.0184671 17.1889 17.6925 0.00669044 2.89996 0.0 0.0 -0.000287342
OUT 10778 2 61 61 -6.33936 35.8548 -41.9648 -3.38477 17.4364 17.9401 1.18715 4.08135 0.0 0.0 -0.000312515
OUT 10779 2 44 44 -92.7643 24.0639 -25.1534 -1.54565 14.8431 15.3456 1.09954 0.0571327 0.0 0.0 6.3053e-05
OUT 10780 2 44 44 45.6387 25.5002 -25.4246 -1.2782 18.9453 19.4496 1.15472 -4.19112 0.0 0.0 -9.7288e-05
OUT 10781 2 39 39 -103.867 -15.801 -19.7248 0.76049 14.5237 15.026 -0.8533 -2.64531 0.0 0.0 0.000346515
OUT 10782 2 50 50 -71.8526 -21.3937 -31.8011 1.71531 15.4655 15.9683 -0.853771 2.44141 0.0 0.0 0.000336128
OUT 10783 2 41 41 -59.1495 -18.6092 -22.0761 0.94771 15.858 16.361 -0.936082 -2.86522 0.0 0.0 0.00010191
OUT 10784 2 47 47 -76.1625 -19.1415 -28.399 1.367 15.3307 15.8335 -0.814336 1.08601 0.0 0.0 -0.000376767
OUT 10785 2 49 49 62.6346 -13.1747 -30.4296 0.791465 19.4442 19.9487 -0.517947 -2.07965 0.0 0.0 0.000498367
OUT 10786 2 52 52 -81.4223 18.2874 -34.0978 -1.61932 15.1681 15.6708 0.699217 3.67263 0.0 0.0 -0.000172121
OUT 10787 2 40 40 -104.263 -9.3053 -20.3608 0.468813 14.4927 14.995 -0.492458 -2.21841 0.0 0.0 0.000282179
OUT 10788 2 37 37 -104.244 -2.38559 -16.9095 0.0853044 14.5415 15.0438 -0.152062 -4.49166 0.0 0.0 -9.4396e-05
OUT 10789 2 49 49 -48.363 21.7572 -31.1909 -1.63507 16.1809 16.6841 0.864647 1.41653 0.0 0.0 -6.1374e-05
OUT 10790 2 60 60 22.3316 23.2302 -41.6087 -2.07352 18.2587 18.7627 0.755034 3.2721 0.0 0.0 -0.000221257
OUT 10791 2 38 38 -109.945 -23.6361 -18.8153 1.07026 14.372 14.8742 -1.32085 -2.99906 0.0 0.0 -0.000364204
OUT 10792 2 49 49 -87.5702 -18.0756 -31.3289 1.47431 14.9807 15.4833 -0.731202 2.78571 0.0 0.0 -0.000247346
OUT 10793 2 45 45 5.59829 -29.6289 -26.3429 1.65767 17.7962 18.3001 -1.30934 -2.56944 0.0 0.0 0.000245644
OUT 10794 2 59 59 20.4039 2.34398 -40.4324 -0.208375 18.1879 18.6919 0.0767279 2.96571 0.0 0.0 -0.000306155
OUT 10795 2 64 64 -0.617998 -20.387 -45.3382 2.0626 17.5374 18.0412 -0.645555 4.98675 0.0 0.0 0.000344773
OUT 10796 2 44 44 22.572 19.7973 -25.7734 -1.05713 18.267 18.771 0.878088 -3.34671 0.0 0.0 0.000460075
OUT 10797 2 47 47 -87.7841 -22.2934 -28.8787 1.65956 14.9838 15.4864 -0.944894 1.7117 0.0 0.0 -0.000331673
OUT 10798 2 66 66 42.3622 -34.276 -46.7905 3.30867 18.8001 19.3043 -1.04199 4.28368 0.0 0.0 -0.000281066
OUT 10799 2 47 47 -40.0096 27.283 -29.0586 -1.86383 16.4427 16.946 1.12774 0.175304 0.0 0.0 0.000148993
OUT 10800 2 41 41 -19.2843 -18.2613 -21.9281 0.846863 17.0359 17.5395 -0.938919 -4.2846 0.0 0.0 -4.3167e-05
OUT 10801 2 52 52 3.08189 5.83412 -34.3393 -0.44765 17.7002 18.204 0.210188 1.21744 0.0 0.0 0.000179018
OUT 10802 2 60 60 43.2716 -30.4052 -41.3152 2.59286 18.8845 19.3888 -0.990928 2.63871 0.0 0.0 3.0091e-05
OUT 10803 2 51 51 -58.54 4.69129 -32.4695 -0.377923 15.8536 16.3566 0.179987 2.30378 0.0 0.0 0.000345902
OUT 10804 2 65 65 50.8206 -12.2419 -46.111 1.15308 19.0338 19.5381 -0.373132 3.94775 0.0 0.0 0.000392411
OUT 10805 2 43 43 13.9028 -23.5444 -24.6667 1.1984 18.0176 18.5216 -1.09991 -3.71442 0.0 0.0 0.000369742
OUT 10806 2 42 42 -69.6876 7.6612 -23.4145 -0.434514 15.5198 16.0227 0.361178 -1.70163 0.0 0.0 -0.000212505
OUT 10807 2 50 50 20.6985 -8.57028 -31.4146 0.570779 18.2174 18.7214 -0.335121 -0.509185 0.0 0.0 -0.000404038
OUT 10808 2 40 40 -57.0641 15.2098 -21.2242 -0.738507 15.9182 16.4213 0.777769 -3.44918 0.0 0.0 -9.0032e-05
OUT 10809 2 59 59 -36.9658 -14.8816 -40.4721 1.43546 16.4882 16.9915 -0.510666 4.53615 0.0 0.0 -0.000171286
OUT 10810 2 68 68 52.9028 -2.09427 -49.2282 0.206095 19.0437 19.548 -0.0632468 4.75214 0.0 0.0 -0.000208308
OUT 10811 2 55 55 -15.9059 34.3031 -37.0336 -2.90028 17.1706 17.6742 1.22029 2.709 0.0 0.0 0.000318462
OUT 10812 2 48 48 31.4326 29.201 -29.4181 -1.7819 18.5622 19.0664 1.17457 -1.75314 0.0 0.0 0.000407253
OUT 10813 2 42 42 -19.6987 12.8461 -23.7907 -0.674195 17.0153 17.5188 0.602736 -3.16887 0.0 0.0 0.000398949
OUT 10814 2 54 54 8.30919 0.422834 -35.6457 -0.0385984 17.8529 18.3568 0.010998 1.58342 0.0 0.0 3.9793e-05
OUT 10815 2 51 51 -55.0749 -25.1435 -33.0193 2.02727 15.9816 16.4847 -0.976823 2.38643 0.0 0.0 0.000145748
OUT 10816 2 44 44 40.4062 -10.3711 -25.6622 0.530141 18.7711 19.2753 -0.470346 -3.89603 0.0 0.0 0.000260798
OUT 10817 2 49 49 -6.98199 6.72211 -30.5358 -0.463542 17.398 17.9017 0.261556 -0.111117 0.0 0.0 -6.7616e-05
OUT 10818 2 44 44 66.832 1.34003 -25.2995 -0.0675371 19.5221 20.0266 0.0562605 -4.80428 0.0 0.0 0.000303529
OUT 10819 2 48 48 -54.9873 -12.2051 -29.507 0.871832 15.9646 16.4677 -0.505414 0.906236 0.0 0.0 8.8465e-05
OUT 10820 2 43 43 -111.326 -17.9756 -24.5666 1.168 14.2611 14.7633 -0.839697 0.470347 0.0 0.0 -0.000370304
OUT 10821 2 66 66 42.6272 -18.9508 -47.2045 1.85156 18.7873 19.2915 -0.571777 4.43892 0.0 0.0 0.00027309
OUT 10822 2 53 53 15.6871 2.42698 -34.7306 -0.188237 18.0719 18.5759 0.0827865 1.02696 0.0 0.0 0.000163099
OUT 10823 2 50 50 -76.0194 -18.4435 -31.636 1.48458 15.3332 15.836 -0.738914 2.51999 0.0 0.0 -0.000133485
OUT 10824 2 52 52 40.3192 28.0532 -34.0718 -1.97831 18.8232 19.3274 1.01921 0.0707857 0.0 0.0 0.000480192
OUT 10825 2 53 53 17.0782 17.4259 -34.5799 -1.3027 18.1221 18.6261 0.631058 0.916226 0.0 0.0 0.000343634
OUT 10826 2 42 42 -114.713 -8.9827 -23.302 0.551052 14.1492 14.6513 -0.436017 -0.0689627 0.0 0.0 -0.000133388
OUT 10827 2 40 40 -88.493 0.333802 -20.9585 -0.019923 14.9615 15.4641 0.0131009 -2.44879 0.0 0.0 -8.119e-06
OUT 10828 2 52 52 -3.43276 -21.1124 -33.5504 1.57808 17.5221 18.0259 -0.792646 1.0678 0.0 0.0 0.000215931
OUT 10829 2 41 41 -85.3988 20.4398 -21.926 -1.09265 15.0727 15.5753 1.01869 -2.01067 0.0 0.0 0.000458905
OUT 10830 2 44 44 -57.1359 16.7996 -25.2568 -1.01291 15.905 16.408 0.758364 -1.13821 0.0 0.0 -0.000344884
OUT 10831 2 47 47 19.5706 3.3027 -28.5709 -0.203987 18.1741 18.6781 0.130665 -1.80286 0.0 0.0 6.3185e-05
OUT 10832 2 51 51 -1.20881 -11.3068 -33.2687 0.83446 17.572 18.0758 -0.426798 0.900299 0.0 0.0 0.000446331
OUT 10833 2 41 41 -71.525 -26.7945 -22.1348 1.39615 15.5075 16.0103 -1.34602 -2.41112 0.0 0.0 -0.000456469
OUT 10834 2 48 48 -33.1594 -13.3774 -30.1902 0.942629 16.623 17.1264 -0.542105 0.51705 0.0 0.0 -0.000328027
OUT 10835 2 39 39 -87.094 5.62896 -19.7876 -0.266393 15.0188 15.5214 0.297026 -3.24384 0.0 0.0 0.000434539
OUT 10836 2 47 47 -121.101 -19.6016 -28.92 1.57144 13.9491 14.4511 -0.837215 2.96011 0.0 0.0 -0.000440321
OUT 10837 2 39 39 -88.945 -13.5739 -19.8294 0.633708 14.9703 15.4729 -0.735702 -3.15641 0.0 0.0 -0.000148681
OUT 10838 2 50 50 -71.0561 -26.99 -31.7126 2.14945 15.5028 16.0056 -1.08053 2.36288 0.0 0.0 0.000433117
OUT 10839 2 49 49 -4.32812 -22.6784 -30.3711 1.5244 17.4962 17.9999 -0.907282 -0.285664 0.0 0.0 0.000463362
OUT 10840 2 50 50 -78.3734 18.92 -32.1543 -1.564 15.2656 15.7683 0.743896 2.8035 0.0 0.0 9.1375e-05
OUT 10841 2 38 38 -73.3019 -11.8939 -18.402 0.477256 15.4528 15.9556 -0.696072 -4.67563 0.0 0.0 -0.000437216
OUT 10842 2 51 51 -96.1274 -23.8914 -33.2937 2.11789 14.7267 15.2291 -0.936929 3.85399 0.0 0.0 0.000383227
OUT 10843 2 46 46 -28.4863 -14.6634 -27.6917 0.929442 16.7626 17.266 -0.626639 -0.816561 0.0 0.0 0.000439444
OUT 10844 2 62 62 1.19548 22.6465 -43.2511 -2.18074 17.62 18.1238 0.731259 4.31838 0.0 0.0 -0.000361723
OUT 10845 2 45 45 53.4698 -15.2099 -26.7258 0.79891 19.1603 19.6647 -0.664945 -3.6874 0.0 0.0 -0.000358029
OUT 10846 2 58 58 -15.9359 7.24617 -39.6001 -0.663326 17.1171 17.6207 0.24511 3.66586 0.0 0.0 0.00044741
OUT 10847 2 52 52 7.47361 -7.94834 -34.0396 0.59005 17.8289 18.3328 -0.296324 0.974786 0.0 0.0 -0.000111562
OUT 10848 2 44 44 13.8999 15.5142 -25.9091 -0.847704 18.0078 18.5117 0.682923 -3.02285 0.0 0.0 -0.000424376
OUT 10849 2 50 50 7.73905 -14.0806 -32.1068 0.983616 17.8422 18.3461 -0.542557 0.152016 0.0 0.0 0.000361019
OUT 10850 2 57 57 9.1349 -26.4034 -38.7188 2.2344 17.8894 18.3933 -0.908449 2.65179 0.0 0.0 0.000113861
OUT 10851 2 66 66 61.6293 -8.30441 -47.1097 0.784045 19.333 19.8374 -0.249575 3.98169 0.0 0.0 0.000167292
OUT 10852 2 50 50 -90.5733 1.0627 -31.7194 -0.0925059 14.87 15.3725 0.0407497 3.07151 0.0 0.0 -0.000256205
OUT 10853 2 49 49 -33.1872 -9.61506 -30.3858 0.683357 16.6174 17.1208 -0.389083 0.608777 0.0 0.0 -0.000308479
OUT 10854 2 48 48 -20.0452 -11.1528 -29.571 0.748702 17.0106 17.5141 -0.45765 -0.16937 0.0 0.0 4.131e-05
OUT 10855 2 47 47 -115.838 -21.1417 -28.9719 1.67772 14.116 14.6181 -0.902135 2.77907 0.0 0.0 0.000144379
OUT 10856 2 37 37 -89.4693 1.45463 -17.4902 -0.0579566 14.9739 15.4765 0.0819055 -4.67293 0.0 0.0 -0.000388323
OUT 10857 2 54 54 -1.68295 25.4087 -35.6196 -2.01587 17.581 18.0848 0.916674 1.8194 0.0 0.0 1.6844e-05
OUT 10858 2 49 49 29.3022 1.23794 -30.8815 -0.0840853 18.467 18.9711 0.0428835 -0.976786 0.0 0.0 -0.000397434
OUT 10859 2 51 51 -57.5435 20.4988 -32.6441 -1.6481 15.9004 16.4034 0.793844 2.31856 0.0 0.0 -0.00038737
OUT 10860 2 48 48 18.8921 -21.2629 -29.6151 1.3349 18.177 18.681 -0.858394 -1.30554 0.0 0.0 -3.2556e-05
OUT 10861 2 61 61 73.938 -35.3404 -42.1962 2.92577 19.7802 20.2848 -1.1204 2.18192 0.0 0.0 -0.000287497
OUT 10862 2 55 55 -76.4148 -3.75595 -37.1483 0.356778 15.2933 15.796 -0.139959 4.64059 0.0 0.0 0.000482744
OUT 10863 2 41 41 -29.0239 0.1094 -22.3722 -0.00988524 16.7325 17.2359 -0.00171629 -3.69073 0.0 0.0 -0.000497387
OUT 10864 2 58 58 7.07884 -5.3301 -39.4103 0.460233 17.803 18.3069 -0.181126 2.97472 0.0 0.0 -2.021e-05
OUT 10865 2 51 51 -26.3439 14.5271 -32.4019 -1.09387 16.8311 17.3346 0.557502 1.26833 0.0 0.0 -6.6185e-05
OUT 10866 2 41 41 -57.2034 -16.6954 -21.4729 0.816485 15.9144 16.4174 -0.859369 -3.29488 0.0 0.0 3.7153e-05
OUT 10867 2 42 42 -39.5055 -9.61348 -23.3626 0.507488 16.4249 16.9282 -0.465247 -2.76987 0.0 0.0 -0.000429119
OUT 10868 2 44 44 -48.1707 -22.9157 -25.6188 1.37281 16.1887 16.6919 -1.03478 -1.25404 0.0 0.0 -0.000213142
OUT 10869 2 70 70 65.6967 -33.3912 -50.7453 3.36057 19.4119 19.9163 -0.958218 4.79508 0.0 0.0 7.7104e-05
OUT 10870 2 44 44 33.9052 -2.6351 -26.0134 0.136608 18.5813 19.0855 -0.122617 -3.52225 0.0 0.0 -0.000307434
OUT 10871 2 50 50 -49.8587 33.1761 -32.055 -2.56398 16.1639 16.6671 1.30463 1.80177 0.0 0.0 7.9168e-05
OUT 10872 2 49 49 -90.1979 -5.72958 -31.0973 0.467664 14.886 15.3885 -0.232783 2.7932 0.0 0.0 -0.000375163
OUT 10873 2 59 59 18.3539 12.6624 -41.0412 -1.12872 18.132 18.636 0.413089 3.21351 0.0 0.0 -0.000330095
OUT 10874 2 51 51 -67.8621 -11.7336 -32.971 0.974556 15.5742 16.0771 -0.45652 2.80891 0.0 0.0 -0.000458574
OUT 10875 2 53 53 -12.4854 20.089 -35.2805 -1.61129 17.2509 17.7545 0.730587 2.00259 0.0 0.0 -2.1813e-05
OUT 10876 2 47 47 -28.3847 -0.358083 -28.9624 0.021686 16.7577 17.2611 -0.0191965 -0.191372 0.0 0.0 -0.000471869
OUT 10877 2 46 46 -82.1645 29.9665 -27.5002 -2.08379 15.1799 15.6826 1.29971 0.838193 0.0 0.0 0.00044041
OUT 10878 2 38 38 -98.0479 -2.82454 -17.5969 0.107678 14.7163 15.2187 -0.174088 -4.26336 0.0 0.0 -0.000180492
OUT 10879 2 52 52 -4.18837 -21.1122 -34.1503 1.60791 17.4994 18.0031 -0.785211 1.33244 0.0 0.0 0.000423825
OUT 10880 2 59 59 -32.669 30.6611 -40.3538 -2.92658 16.6504 17.1538 1.04864 4.32693 0.0 0.0 0.000128103
OUT 10881 2 50 50 -113.785 -21.9104 -32.1711 1.94306 14.1759 14.678 -0.880889 4.04675 0.0 0.0 -0.000298261
OUT 10882 2 44 44 14.1418 -11.5261 -25.2397 0.604859 18.0069 18.5108 -0.527913 -3.38343 0.0 0.0 0.00044129
OUT 10883 2 44 44 -80.8336 -1.58462 -25.9699 0.0998984 15.1746 15.6773 -0.0752715 0.0821533 0.0 0.0 0.000422553
OUT 10884 2 43 43 8.95249 -12.7069 -24.6226 0.652813 17.8551 18.359 -0.593983 -3.57724 0.0 0.0 -0.000168052
OUT 10885 2 49 49 -35.4585 -25.72 -30.3517 1.82422 16.576 17.0794 -1.03867 0.637514 0.0 0.0 -0.000409003
OUT 10886 2 38 38 -96.2624 9.20182 -18.5476 -0.402747 14.7597 15.2621 0.512247 -3.70138 0.0 0.0 0.000297187
OUT 10887 2 46 46 -93.4144 14.3692 -27.2155 -1.02028 14.7997 15.3022 0.625296 1.13914 0.0 0.0 5.2158e-05
OUT 10888 2 50 50 41.0424 -14.7837 -31.7754 0.966297 18.8213 19.3255 -0.565985 -0.907908 0.0 0.0 -0.000490451
OUT 10889 2 42 42 -40.8506 -8.27806 -22.994 0.429684 16.3846 16.8879 -0.405638 -2.9365 0.0 0.0 -0.000214391
OUT 10890 2 40 40 -123.355 -22.2754 -21.2832 1.23703 13.9217 14.4236 -1.13643 -0.900358 0.0 0.0 4.1059e-05
OUT 10891 2 54 54 2.16743 -29.6926 -35.3878 2.31574 17.7014 18.2052 -1.0799 1.61603 0.0 0.0 -0.000225896
OUT 10892 2 55 55 -54.0094 12.8463 -36.8378 -1.17095 15.9864 16.4895 0.464043 3.81598 0.0 0.0 -8.2051e-05
OUT 10893 2 47 47 -87.4638 -14.0492 -28.4566 1.03198 14.9783 15.4809 -0.600028 1.52462 0.0 0.0 -9.502e-05
OUT 10894 2 42 42 -27.0623 0.671619 -23.7161 -0.0382753 16.7885 17.292 0.0274667 -2.9671 0.0 0.0 -0.000109251
OUT 10895 2 45 45 -65.9159 -28.6195 -26.459 1.84072 15.6697 16.1726 -1.27164 -0.238388 0.0 0.0 9.6377e-05
OUT 10896 2 44 44 -43.4017 21.0579 -25.0567 -1.22366 16.3261 16.8293 0.956595 -1.71138 0.0 0.0 0.000165688
OUT 10897 2 54 54 -22.5811 -0.463237 -35.9546 0.0380573 16.9293 17.4328 -0.0178961 2.57159 0.0 0.0 2.953e-05
OUT 10898 2 59 59 -27.5944 9.31841 -40.8029 -0.895406 16.7615 17.2649 0.313905 4.37704 0.0 0.0 3.2709e-05
OUT 10899 2 41 41 -82.0468 17.0327 -22.0442 -0.911773 15.1653 15.668 0.844704 -2.05946 0.0 0.0 4.0323e-05
OUT 10900 2 41 41 -32.7883 25.3014 -22.4975 -1.25185 16.6536 17.157 1.25337 -3.52326 0.0 0.0 0.000483327
OUT 10901 2 43 43 -98.2585 -6.62527 -24.4808 0.416542 14.6493 15.1517 -0.312992 -0.0620244 0.0 0.0 -0.00018082
OUT 10902 2 49 49 60.3177 -1.98555 -30.3692 0.118986 19.369 19.8734 -0.0804896 -2.0406 0.0 0.0 0.000256746
OUT 10903 2 53 53 20.2824 11.3174 -34.9929 -0.856141 18.2084 18.7124 0.403406 0.999035 0.0 0.0 0.000169132
OUT 10904 2 45 45 -92.3481 5.42712 -26.9695 -0.383075 14.8237 15.3262 0.233806 0.997197 0.0 0.0 -0.000251157
OUT 10905 2 64 64 12.7488 17.7121 -45.598 -1.76124 17.9294 18.4333 0.553111 4.71779 0.0 0.0 -0.000343477
OUT 10906 2 58 58 43.4657 -10.9526 -40.1464 0.908678 18.8717 19.376 -0.362735 2.28231 0.0 0.0 -0.000359941
OUT 10907 2 59 59 -11.6693 28.1895 -40.9866 -2.62982 17.2697 17.7734 0.945272 3.94822 0.0 0.0 0.000464595
OUT 10908 2 60 60 -32.0732 20.7073 -41.1299 -2.01734 16.6407 17.1441 0.699843 4.57924 0.0 0.0 0.000194265
OUT 10909 2 43 43 12.5172 13.0536 -24.788 -0.677592 17.9593 18.4632 0.595042 -3.59329 0.0 0.0 0.000382058
OUT 10910 2 60 60 41.618 -0.63571 -41.372 0.0523358 18.8074 19.3116 -0.0214437 2.74031 0.0 0.0 -0.000370755
OUT 10911 2 46 46 -6.48999 10.3265 -27.8218 -0.637319 17.4075 17.9112 0.430462 -1.42145 0.0 0.0 -0.000335356
OUT 10912 2 47 47 81.0699 10.6573 -28.6844 -0.586001 19.964 20.4686 0.428873 -3.39343 0.0 0.0 -1.7956e-05
OUT 10913 2 44 44 -6.96736 -28.9542 -25.9232 1.62485 17.4255 17.9292 -1.29607 -2.41413 0.0 0.0 0.000310015
OUT 10914 2 42 42 -11.1112 -24.4173 -23.4691 1.22102 17.2883 17.792 -1.18385 -3.64209 0.0 0.0 -0.000167525
OUT 10915 2 51 51 14.6131 -19.3549 -33.2971 1.38956 18.0514 18.5554 -0.724681 0.454666 0.0 0.0 -0.00041521
OUT 10916 2 55 55 -73.6762 19.8724 -36.5455 -1.86264 15.3999 15.9027 0.730023 4.31034 0.0 0.0 0.00013082
OUT 10917 2 56 56 46.655 -22.1114 -37.6172 1.70822 18.988 19.4923 -0.757782 1.2955 0.0 0.0 0.000289707
OUT 10918 2 40 40 -54.0145 -20.5999 -20.1979 0.912329 16.0245 16.5276 -1.12176 -4.20723 0.0 0.0 0.000295832
OUT 10919 2 53 53 -91.4623 3.02354 -34.6907 -0.284903 14.8376 15.3401 0.111185 4.26286 0.0 0.0 -0.000137725
OUT 10920 2 53 53 42.8187 -10.7085 -35.0194 0.773521 18.8695 19.3738 -0.385485 0.41513 0.0 0.0 0.000237624
OUT 10921 2 60 60 41.0715 6.87028 -41.281 -0.59347 18.7946 19.2988 0.220174 2.71817 0.0 0.0 -0.000378039
OUT 10922 2 47 47 -46.3726 -8.50651 -28.5058 0.575412 16.2201 16.7233 -0.360519 0.155733 0.0 0.0 0.000263989
OUT 10923 2 44 44 -16.2189 -15.8456 -25.7865 0.90133 17.1254 17.629 -0.711519 -2.18515 0.0 0.0 9.7191e-05
OUT 10924 2 40 40 -99.7346 6.32146 -20.6492 -0.325496 14.6264 15.1288 0.323715 -2.20969 0.0 0.0 -0.000232342
OUT 10925 2 48 48 -47.8043 10.5515 -30.1999 -0.768944 16.18 16.6832 0.423293 0.985049 0.0 0.0 0.00036023
OUT 10926 2 44 44 -9.25456 22.56 -25.9497 -1.28035 17.3436 17.8473 0.997746 -2.31392 0.0 0.0 -0.000245932
OUT 10927 2 46 46 30.3263 26.3489 -27.5565 -1.49676 18.5146 19.0187 1.11077 -2.63864 0.0 0.0 0.000156122
OUT 10928 2 43 43 -45.309 -28.1439 -24.8194 1.60786 16.2878 16.791 -1.30292 -1.79534 0.0 0.0 -0.000305464
OUT 10929 2 61 61 33.223 -18.8975 -42.6789 1.69605 18.565 19.0692 -0.605701 3.34585 0.0 0.0 0.000307242
OUT 10930 2 45 45 9.00483 -29.1477 -26.5133 1.63432 17.895 18.3989 -1.28092 -2.57934 0.0 0.0 3.5088e-05
OUT 10931 2 41 41 -61.8476 0.41809 -22.592 -0.0230479 15.7567 16.2597 0.0166283 -2.44127 0.0 0.0 -2.098e-06
OUT 10932 2 43 43 -30.1895 -21.4469 -24.9034 1.19902 16.7214 17.2248 -0.987895 -2.22462 0.0 0.0 -0.00012456
OUT 10933 2 50 50 25.3118 -3.48643 -31.9231 0.231972 18.3546 18.8587 -0.13753 -0.403898 0.0 0.0 0.000277257
OUT 10934 2 58 58 -3.02532 23.7944 -39.7248 -2.12116 17.5219 18.0257 0.804 3.31682 0.0 0.0 0.000100909
OUT 10935 2 52 52 -84.1962 29.537 -33.975 -2.60709 15.1109 15.6135 1.13842 3.68093 0.0 0.0 -0.000305759
OUT 10936 2 58 58 -13.3225 19.6577 -39.5389 -1.77777 17.2109 17.7145 0.669228 3.54542 0.0 0.0 0.000296466
OUT 10937 2 51 51 -18.8282 -34.433 -32.8514 2.57198 17.0947 17.5983 -1.32235 1.17955 0.0 0.0 0.000488523
OUT 10938 2 43 43 -93.3626 -1.30618 -24.936 0.0810786 14.7932 15.2957 -0.0642537 -0.00236219 0.0 0.0 -0.000312423
OUT 10939 2 45 45 -1.93884 -15.6224 -27.0184 0.915402 17.5488 18.0526 -0.677461 -1.97648 0.0 0.0 7.9681e-05
OUT 10940 2 66 66 45.1588 -6.68939 -46.9465 0.644651 18.8545 19.3588 -0.204113 4.32171 0.0 0.0 0.000359108
OUT 10941 2 41 41 -81.7676 13.2966 -21.6032 -0.69414 15.1715 15.6742 0.667222 -2.32923 0.0 0.0 0.000203203
OUT 10942 2 46 46 11.6337 -12.8456 -27.7577 0.760613 17.945 18.4489 -0.545636 -1.99322 0.0 0.0 -4.236e-06
OUT 10943 2 58 58 -36.8763 -1.28063 -40.1489 0.119614 16.4817 16.985 -0.0465518 4.44084 0.0 0.0 -0.000343913
OUT 10944 2 40 40 -93.2915 -22.6022 -20.974 1.15227 14.8477 15.3502 -1.17255 -2.29343 0.0 0.0 -0.000332455
OUT 10945 2 39 39 -47.4069 -22.6348 -20.1403 0.985874 16.2256 16.7288 -1.23956 -4.47681 0.0 0.0 -0.000366437
OUT 10946 2 45 45 -22.9347 28.1136 -26.9733 -1.70888 16.9539 17.4574 1.21579 -1.3801 0.0 0.0 0.000228624
OUT 10947 2 39 39 -76.9828 24.2523 -19.9942 -1.12043 15.3538 15.8566 1.30157 -3.5153 0.0 0.0 0.000384606
OUT 10948 2 43 43 -63.6841 23.0392 -24.0345 -1.31908 15.7244 16.2274 1.08073 -1.5878 0.0 0.0 -0.000224002
OUT 10949 2 39 39 -80.7278 -22.6735 -20.0228 1.05291 15.2368 15.7395 -1.22529 -3.35653 0.0 0.0 -6.3687e-05
OUT 10950 2 47 47 29.701 -18.3019 -28.3763 1.07378 18.4845 18.9886 -0.761679 -2.20302 0.0 0.0 -0.000194889
OUT 10951 2 53 53 -102.354 16.7299 -34.8045 -1.58515 14.5163 15.0186 0.639596 4.64998 0.0 0.0 -0.00041021
OUT 10952 2 44 44 -59.8465 -20.3127 -25.4888 1.23932 15.8321 16.3351 -0.920855 -0.923436 0.0 0.0 9.154e-05
OUT 10953 2 52 52 -63.2801 3.87 -33.4335 -0.326075 15.7073 16.2102 0.14633 2.84682 0.0 0.0 0.000172685
OUT 10954 2 61 61 20.0849 19.5247 -42.715 -1.80082 18.1801 18.6841 0.62535 3.68433 0.0 0.0 -0.000261608
