OUT 8828 1 54 54 -59.9695 -22.9375 -35.9177 1.22873 9.9393 10.4378 -0.825956 4.01147 0.0 0.0 0.000466816
OUT 8829 1 63 64 -14.042 -6.70412 -45.9009 3.97799 10.7871 11.2865 -0.212044 4.74513 0.0 0.0 0.000335516
OUT 8830 1 48 50 -114.594 27.6817 -30.4388 -5.07771 8.88755 9.38465 1.18297 2.73965 0.0 0.0 0.000386678
OUT 8831 1 43 45 40.7849 23.0958 -25.8896 -2.65135 11.8516 12.352 1.01311 -3.2772 0.0 0.0 -0.000458892
OUT 8832 1 59 49 -26.6914 23.5537 -33.9852 -6.78087 10.5799 11.0791 0.836555 3.40566 0.0 0.0 0.000110745
OUT 8833 1 44 42 -39.1477 -24.34 -22.2342 1.5513 10.3469 10.8459 -1.07561 -1.51508 0.0 0.0 -0.000455367
OUT 8834 1 48 41 -99.4904 28.1901 -24.7907 -3.85036 9.18561 9.68314 1.23128 1.7833 0.0 0.0 0.000333854
OUT 8835 1 46 56 -89.3123 13.9994 -29.1782 -2.72458 9.36674 9.86451 0.635963 0.571921 0.0 0.0 -8.4283e-05
OUT 8836 1 52 53 58.0493 -8.31575 -32.9636 3.85416 12.1752 12.6759 -0.290888 -0.484808 0.0 0.0 -5.2265e-05
OUT 8837 1 65 56 52.8798 15.7616 -40.4782 2.35996 12.0651 12.5657 0.515368 2.5414 0.0 0.0 -0.000114399
OUT 8838 1 47 51 -0.125951 -4.86388 -30.1913 2.29724 11.0768 11.5765 -0.186314 -1.13798 0.0 0.0 -0.000458168
OUT 8839 1 46 44 20.6318 3.53585 -26.7294 -1.54625 11.4556 11.9557 0.177446 -3.44825 0.0 0.0 -0.000396041
OUT 8840 1 59 53 20.4341 -8.80276 -42.472 -0.68598 11.4546 11.9547 -0.275682 3.41494 0.0 0.0 -0.000404216
OUT 8841 1 43 43 -39.0213 3.97926 -24.4732 0.531803 10.3322 10.8312 0.218864 -3.49807 0.0 0.0 0.000413051
OUT 8842 1 47 48 58.215 5.82849 -28.1435 -0.673244 12.169 12.6697 0.247415 -2.19976 0.0 0.0 0.000345409
OUT 8843 1 55 60 37.3373 -8.48991 -41.2978 -1.58866 11.7903 12.2907 -0.291371 0.883319 0.0 0.0 -0.000110106
OUT 8844 1 42 39 32.6512 16.6454 -20.6428 0.521952 11.6852 12.1855 0.795462 -4.21043 0.0 0.0 0.000129747
OUT 8845 1 45 46 -55.1565 -4.40266 -24.7111 -0.379161 10.0252 10.5238 -0.178961 -0.74171 0.0 0.0 0.000310887
OUT 8846 1 44 302 -102.166 -16.7081 -22.4173 -0.826249 9.13914 9.6366 -0.866036 -2.48675 0.0 0.0 -0.000139057
OUT 8847 1 58 51 -48.1821 3.39502 -32.697 -3.24693 10.1544 10.6532 0.131612 3.40489 0.0 0.0 0.000429969
OUT 8848 1 47 50 -10.7349 -28.8983 -29.209 3.28964 10.8951 11.3946 -1.16556 -0.503862 0.0 0.0 -6.4664e-05
OUT 8849 1 49 46 -66.9228 26.0468 -29.0095 1.26527 9.81665 10.315 1.07006 1.77188 0.0 0.0 0.000125898
OUT 8850 1 44 48 26.4342 -16.1716 -26.8154 -1.25983 11.5692 12.0694 -0.736911 -4.16524 0.0 0.0 0.000473388
OUT 8851 1 49 41 -92.6841 -10.5248 -21.5544 0.899626 9.29453 9.7922 -0.400855 3.50215 0.0 0.0 0.000106891
OUT 8852 1 49 41 -90.0415 25.5388 -25.6883 1.01058 9.36354 9.86131 1.07695 2.08201 0.0 0.0 -0.000329424
OUT 8853 1 45 45 6.33576 -25.5879 -25.7477 0.0351936 11.2128 11.7127 -1.06387 -1.83749 0.0 0.0 -0.000407985
OUT 8855 1 53 53 -68.6416 -12.0014 -33.8409 -4.0607 9.76461 10.2629 -0.458814 2.55079 0.0 0.0 0.000436575
OUT 8856 1 54 64 -15.4214 -15.6716 -41.8616 -0.00885162 10.7906 11.29 -0.540205 3.04612 0.0 0.0 3.6278e-05
OUT 8857 1 50 54 52.1874 12.4866 -37.2951 1.48341 12.0609 12.5615 0.498932 -1.63805 0.0 0.0 -0.00033978
OUT 8859 1 68 88 -3.76113 -25.3357 -41.2322 -2.38766 11.0151 11.5148 -0.906137 2.2772 0.0 0.0 0.000443408
OUT 8860 1 53 69 -47.2972 -26.6883 -43.0356 3.78744 10.1732 10.672 -0.917229 4.55476 0.0 0.0 -0.000250269
OUT 8861 1 55 58 -43.4655 18.7687 -37.4019 -1.57544 10.2579 10.7568 0.696479 3.10773 0.0 0.0 4.1287e-05
OUT 8862 1 61 61 13.1636 -4.47489 -39.9652 -1.63256 11.3162 11.8162 -0.139833 3.22332 0.0 0.0 -0.000369563
OUT 8863 1 45 45 -112.827 -4.80512 -27.3778 -2.32199 8.9045 9.40162 -0.210778 0.323859 0.0 0.0 0.00011598
OUT 8864 1 49 51 23.8332 11.8111 -33.4037 -3.94427 11.5277 12.0278 0.492761 -1.56632 0.0 0.0 -2.2563e-05
OUT 8865 1 40 39 -76.8424 7.7065 -19.4169 -0.168595 9.62779 10.1259 0.442883 -3.99477 0.0 0.0 0.000199036
OUT 8866 1 41 39 -61.3723 16.9852 -20.0045 -0.410009 9.92911 10.4276 0.980387 -4.59394 0.0 0.0 0.000460396
OUT 8867 1 38 38 -117.007 10.2734 -15.9411 0.196127 8.85159 9.34863 0.566967 -2.28257 0.0 0.0 -8.9851e-05
OUT 8868 1 86 46 -36.5027 -22.8645 -30.464 -0.906091 10.3993 10.8983 -0.902583 0.7686 0.0 0.0 -0.000211564
OUT 8869 1 44 42 -10.6516 -30.5734 -23.7475 2.41831 10.9002 11.3998 -1.2959 -1.59052 0.0 0.0 0.000374391
OUT 8870 1 49 45 27.2689 2.11785 -28.2246 -1.2769 11.5958 12.096 0.093828 -0.658264 0.0 0.0 -1.6112e-05
OUT 8871 1 48 56 2.33238 -27.9735 -34.6668 2.6108 11.1553 11.6551 -1.02264 1.13137 0.0 0.0 -0.00011571
OUT 8872 1 63 78 7.96088 -25.5249 -52.8802 7.58797 11.2223 11.7222 -0.828643 3.64805 0.0 0.0 0.000454785
OUT 8873 1 44 47 58.9813 -27.7777 -28.2847 1.43297 12.1916 12.6923 -1.22731 -4.29118 0.0 0.0 0.000499512
OUT 8874 1 44 44 37.0986 -3.58338 -25.4686 -1.53295 11.7655 12.2659 -0.143185 -3.73274 0.0 0.0 -0.000413121
OUT 8875 1 52 59 42.6579 10.1424 -37.8524 -3.36677 11.8812 12.3817 0.381311 -0.20839 0.0 0.0 -0.000103248
OUT 8876 1 54 47 -80.2062 -11.738 -31.3249 -0.612758 9.53531 10.0333 -0.437844 3.867 0.0 0.0 -0.000314121
OUT 8877 1 39 38 -58.876 -16.4051 -18.4049 0.203719 9.96777 10.4663 -0.817541 -3.28229 0.0 0.0 0.000146213
OUT 8878 1 42 123 -124.537 5.85525 -20.372 -2.00887 8.67934 9.17612 0.302503 -0.447945 0.0 0.0 1.2995e-05
OUT 8879 1 42 38 -36.0499 25.3736 -20.9933 -3.7954 10.4098 10.9088 1.24347 -2.94805 0.0 0.0 0.000326774
OUT 8880 1 45 44 -150.257 14.8736 -27.2276 -0.480156 8.15224 8.64816 0.661446 3.39834 0.0 0.0 -0.000339734
OUT 8881 1 56 48 -81.2262 34.8348 -34.4264 -4.35458 9.55927 10.0573 1.33719 3.84137 0.0 0.0 0.000196502
OUT 8882 1 120 37 22.8192 35.325 -19.9713 2.05905 11.5329 12.0331 1.20483 2.47706 0.0 0.0 -0.000326978
OUT 8883 1 43 49 26.6129 9.92862 -28.6492 -1.89169 11.569 12.0692 0.467129 -3.64093 0.0 0.0 -0.000141307
OUT 8884 1 54 46 12.0142 32.344 -30.738 -3.48789 11.3342 11.8342 1.193 1.08494 0.0 0.0 0.000374514
OUT 8885 1 44 39 -37.9532 -18.1741 -21.5044 -0.161742 10.3658 10.8648 -0.81919 -1.92239 0.0 0.0 1.46e-07
OUT 8886 1 69 89 59.2426 -4.49188 -63.5602 1.29681 12.1285 12.6292 -0.125486 4.2813 0.0 0.0 -0.000190274
OUT 8887 1 59 54 27.0278 19.9154 -36.8911 -0.953408 11.5971 12.0973 0.687028 2.12702 0.0 0.0 -3.417e-05
OUT 8888 1 49 53 -87.0744 11.5795 -32.6548 0.59592 9.40688 9.90471 0.475409 2.5688 0.0 0.0 -0.000485079
OUT 8889 1 52 50 -13.1783 -38.0705 -32.6961 4.80947 10.8595 11.359 -1.33118 2.94819 0.0 0.0 -0.000464575
OUT 8890 1 46 49 -9.71219 23.6452 -28.8015 -0.864332 10.9059 11.4055 1.02854 -1.60381 0.0 0.0 0.000354374
OUT 8891 1 50 48 11.1839 2.89085 -30.7569 1.48623 11.2915 11.7914 0.128674 -0.595023 0.0 0.0 6.7008e-05
OUT 8892 1 59 60 58.3533 20.1756 -42.7512 -1.53017 12.1733 12.674 0.66805 1.92561 0.0 0.0 0.0004739
OUT 8893 1 43 45 45.8516 -29.0572 -25.9191 1.5961 11.9451 12.4456 -1.34 -4.59814 0.0 0.0 8.1246e-05
OUT 8894 1 50 47 41.3016 20.3989 -29.8954 -0.021973 11.8599 12.3603 0.856322 -2.4289 0.0 0.0 -0.000417367
OUT 8895 1 47 41 -75.5142 24.0597 -23.2244 -2.76508 9.64646 10.1446 1.05594 0.611056 0.0 0.0 -7.4515e-05
OUT 8896 1 42 41 -68.1113 20.6237 -21.7316 -1.75045 9.78958 10.2879 1.00706 -1.85686 0.0 0.0 0.000201597
OUT 8897 1 47 50 57.0245 -6.78492 -31.8965 0.544651 12.1381 12.6388 -0.271535 -3.41473 0.0 0.0 -0.000273329
OUT 8898 1 50 47 40.7891 31.4101 -30.6683 -2.50312 11.8751 12.3756 1.19084 -0.584411 0.0 0.0 0.000191376
OUT 8899 1 45 47 -52.8707 18.2371 -27.1597 -1.6492 10.0771 10.5758 0.77889 0.377935 0.0 0.0 -0.000385266
OUT 8900 1 46 52 -63.1342 17.192 -27.452 0.741786 9.88027 10.3787 0.749272 0.319908 0.0 0.0 0.000454664
OUT 8901 1 37 36 -162.722 14.6365 -13.6061 1.00744 8.00677 8.50243 0.92121 -3.01295 0.0 0.0 -2.4064e-05
OUT 8902 1 65 82 23.7749 24.8583 -47.0357 0.796441 11.5071 12.0072 0.787862 4.185 0.0 0.0 -0.000181536
OUT 8903 1 50 71 -110.081 0.295805 -43.5917 1.19433 8.94029 9.43746 0.0253578 4.76639 0.0 0.0 0.000496523
OUT 8904 1 52 48 39.6741 10.773 -30.5089 -0.360347 11.8244 12.3248 0.422543 -0.920469 0.0 0.0 -0.000491512
OUT 8905 1 44 52 -7.00198 19.8805 -31.413 -2.83215 10.9553 11.4549 0.892243 -2.25242 0.0 0.0 7.8657e-05
OUT 8906 1 148 190 36.9628 0.827704 -22.9894 -0.660198 11.755 12.2554 0.062355 -4.56392 0.0 0.0 -0.000496404
OUT 8907 1 137 89 16.3597 0.669453 -28.9582 -0.549294 11.3742 11.8742 0.0274267 3.23512 0.0 0.0 -0.00030883
OUT 8908 1 54 54 20.7481 22.5976 -37.7257 -1.46208 11.4837 11.9838 0.821943 1.16509 0.0 0.0 0.00039683
OUT 8909 1 43 40 32.2549 -5.95784 -20.9882 1.10031 11.6659 12.1662 -0.267049 -4.65673 0.0 0.0 -0.00035469
OUT 8910 1 54 55 -13.1128 32.121 -35.7365 -4.28213 10.8537 11.3532 1.17547 2.08929 0.0 0.0 0.000293648
OUT 8911 1 49 52 -6.17327 7.17572 -31.8641 -1.21856 10.9611 11.4607 0.295607 -0.311545 0.0 0.0 -0.000215569
OUT 8912 1 51 63 -84.1992 30.1415 -39.1319 -4.16623 9.48878 9.98671 1.16937 3.74969 0.0 0.0 0.000480382
OUT 8913 1 42 41 -42.9615 16.0399 -23.0491 -1.46243 10.2654 10.7643 0.750938 -1.82255 0.0 0.0 0.000475673
OUT 8914 1 67 64 49.8675 -0.332956 -43.2923 0.501192 11.9504 12.4509 -0.00445563 4.63359 0.0 0.0 0.00019879
OUT 8915 1 68 96 17.8392 9.11326 -68.6298 -9.30861 11.3669 11.8669 0.286275 4.78942 0.0 0.0 -8.8359e-05
OUT 8916 1 47 47 14.7662 -10.1854 -28.7271 -3.14707 11.3582 11.8582 -0.390331 -0.758505 0.0 0.0 -0.000355738
OUT 8917 1 41 41 -3.62911 21.7392 -23.1436 1.91857 11.013 11.5127 1.14228 -4.8012 0.0 0.0 0.000465935
OUT 8918 1 47 53 -80.4901 -14.8883 -31.0921 3.98113 9.5388 10.0368 -0.623223 0.957204 0.0 0.0 -0.000156933
OUT 8919 1 53 74 -30.6218 24.412 -45.7239 3.05415 10.5097 11.0088 0.896785 2.80661 0.0 0.0 0.00036385
OUT 8920 1 42 74 12.083 16.3698 -23.038 -1.47206 11.2961 11.796 0.839112 -4.78153 0.0 0.0 -0.000383878
OUT 8921 1 58 56 -2.49419 10.4771 -40.4269 -2.17144 11.0179 11.5176 0.362193 3.77384 0.0 0.0 -0.000334283
OUT 8922 1 41 46 -9.34873 -4.96403 -26.7656 -0.449763 10.8906 11.3901 -0.241852 -4.87797 0.0 0.0 -0.000494764
OUT 8923 1 40 41 -37.1862 -9.59346 -20.6594 -0.958899 10.3723 10.8713 -0.4807 -4.07785 0.0 0.0 0.000255002
OUT 8924 1 45 42 8.80477 -29.5407 -23.9351 -2.51842 11.2625 11.7624 -1.29127 -2.78131 0.0 0.0 9.8976e-05
OUT 8925 1 48 54 -12.4509 -31.7455 -31.0974 0.650621 10.8659 11.3654 -1.32303 -1.15315 0.0 0.0 0.000136678
OUT 8926 1 40 41 -78.0333 23.8664 -20.974 0.56135 9.6153 10.1134 1.2525 -2.81643 0.0 0.0 -6.9341e-05
OUT 8927 1 38 38 -139.264 20.7592 -17.2705 -1.22978 8.46339 8.95983 1.27823 -3.45042 0.0 0.0 0.000219118
OUT 8928 1 52 71 33.8223 -11.667 -47.362 -8.13555 11.7182 12.2185 -0.416527 -0.0876486 0.0 0.0 0.000136866
OUT 8929 1 49 50 6.43564 23.5254 -32.8618 0.042717 11.2163 11.7162 0.922508 -0.0679515 0.0 0.0 -0.000151295
OUT 8930 1 44 48 15.8931 -23.8992 -26.7283 2.23406 11.3794 11.8794 -1.10266 -4.00783 0.0 0.0 -0.000288265
OUT 8931 1 52 60 -52.1409 -16.6416 -37.3979 1.33414 10.0947 10.5934 -0.632797 2.49715 0.0 0.0 -0.000443314
OUT 8932 1 38 38 -67.4847 -12.8544 -18.0242 1.43222 9.81705 10.3154 -0.726409 -4.87905 0.0 0.0 4.2509e-05
OUT 8933 1 42 92 -73.1941 -10.3066 -28.34 -1.3305 9.6943 10.1925 -0.544236 -4.17418 0.0 0.0 0.000173643
OUT 8934 1 45 46 -59.3999 16.3809 -28.2426 -2.35318 9.94979 10.4483 0.741538 -0.622957 0.0 0.0 -0.000426055
OUT 8935 1 43 43 -29.9426 -2.39784 -22.8752 -2.71263 10.5102 11.0093 -0.0883127 -1.27798 0.0 0.0 1.9057e-05
OUT 8936 1 55 49 -20.7521 10.7311 -33.5184 -1.27124 10.6739 11.1732 0.374935 3.92992 0.0 0.0 -0.000402154
OUT 8937 1 46 44 -51.5704 20.3571 -25.615 -0.0100414 10.1019 10.6006 0.902015 -0.500433 0.0 0.0 0.00015155
OUT 8938 1 42 39 8.13861 -22.4293 -21.8728 1.42499 11.2339 11.7338 -1.04734 -3.93559 0.0 0.0 -0.000359562
OUT 8939 1 65 62 46.9271 16.2705 -44.9874 -3.41486 11.9182 12.4187 0.498555 3.98973 0.0 0.0 0.000265556
OUT 8940 1 58 63 -8.44674 27.6228 -44.1447 -3.09192 10.924 11.4236 0.970596 3.09815 0.0 0.0 -0.000485337
OUT 8941 1 46 50 -8.06568 -20.7412 -31.0151 1.5923 10.9358 11.4354 -0.850762 -1.12444 0.0 0.0 -0.000301154
OUT 8942 1 46 43 -1.12263 13.4376 -25.2536 0.011759 11.0573 11.557 0.581333 -1.63451 0.0 0.0 0.000272197
OUT 8943 1 53 47 58.3588 2.6764 -30.3788 -0.217463 12.1767 12.6774 0.112024 -0.381717 0.0 0.0 -0.000359482
OUT 8944 1 49 61 -107.992 3.39863 -33.7811 2.68429 8.98634 9.48358 0.150513 3.4938 0.0 0.0 -4.814e-06
OUT 8945 1 43 51 -29.2927 -15.3649 -23.9086 6.27748 10.522 11.0212 -0.724973 -3.25058 0.0 0.0 0.000377448
OUT 8946 1 46 53 -86.7632 21.0921 -30.165 -2.84245 9.42538 9.92323 0.921332 1.24414 0.0 0.0 -2.1705e-05
OUT 8947 1 63 63 40.9571 -25.9484 -41.4451 -1.54584 11.8272 12.3276 -0.800391 3.79473 0.0 0.0 -0.000268406
OUT 8948 1 38 40 -87.8029 -16.9327 -19.4393 0.793729 9.43303 9.93089 -0.946637 -4.05816 0.0 0.0 3.517e-05
OUT 8949 1 43 39 -87.9534 -0.0947312 -22.0372 -0.183585 9.3955 9.89331 0.0133262 -2.036 0.0 0.0 2.246e-06
OUT 8950 1 58 49 34.6682 -29.7374 -35.183 1.16669 11.7458 12.2461 -1.00533 1.83379 0.0 0.0 0.000388082
OUT 8951 1 45 50 53.3825 -29.9765 -30.4816 -1.02749 12.0984 12.599 -1.22786 -2.93992 0.0 0.0 0.000202529
OUT 8952 1 37 38 -107.408 2.93098 -18.4936 1.88166 9.06702 9.56438 0.203003 -4.6733 0.0 0.0 -0.000409463
OUT 8953 1 48 55 -50.7897 23.1543 -35.5162 -0.667884 10.126 10.6247 0.957622 1.13408 0.0 0.0 0.00025913
OUT 8954 1 45 42 -46.8221 4.10479 -24.5405 1.39924 10.1853 10.6841 0.189757 -0.130752 0.0 0.0 -1.0539e-05
OUT 8955 1 61 64 -40.705 -11.2458 -46.566 7.26812 10.2867 10.7856 -0.378324 4.56491 0.0 0.0 0.000380714
OUT 8956 1 47 51 -92.5805 26.4528 -29.0861 -1.00817 9.32454 9.82226 1.05415 3.34994 0.0 0.0 -0.000191738
OUT 8957 1 70 84 31.444 -40.9437 -57.3529 4.19401 11.6664 12.1667 -1.2774 3.95993 0.0 0.0 -0.000281226
OUT 8958 1 37 50 -111.073 -14.664 -16.8094 3.1116 8.99899 9.49625 -0.864935 -4.28298 0.0 0.0 -0.00015025
OUT 8959 1 39 38 -55.1538 -20.2907 -19.5892 -3.36556 10.0523 10.5509 -1.11235 -4.68646 0.0 0.0 -0.000186558
OUT 8960 1 63 67 55.5187 -16.4811 -50.8547 1.02273 12.0856 12.5862 -0.489941 3.73831 0.0 0.0 4.7966e-05
OUT 8962 1 57 51 -2.9013 -23.0661 -34.7427 2.06198 11.0318 11.5315 -0.780803 3.08666 0.0 0.0 0.000184878
OUT 8963 1 40 35 -22.4882 2.22938 -13.408 -2.05286 10.6473 11.1466 0.130075 -3.8965 0.0 0.0 -0.000381807
OUT 8964 1 41 43 -94.7969 17.6201 -22.9157 0.394565 9.27644 9.77409 0.889448 -1.46576 0.0 0.0 -0.00018325
OUT 8965 1 39 45 -98.5947 -5.86909 -23.8214 -0.370381 9.19804 9.69558 -0.282283 -2.17639 0.0 0.0 0.000411917
OUT 8966 1 46 49 -73.9435 -4.41301 -30.5967 -0.82214 9.65965 10.1578 -0.181756 -0.216141 0.0 0.0 0.000427286
OUT 8967 1 50 47 53.7399 -30.8829 -27.7581 -2.83535 12.1082 12.6088 -1.11706 -0.437823 0.0 0.0 0.00025056
OUT 8968 1 63 67 -51.008 10.0335 -43.979 -0.839886 10.0919 10.5906 0.350977 4.81564 0.0 0.0 5.798e-05
OUT 8969 1 45 43 -39.9473 21.0482 -24.9154 -1.04279 10.3274 10.8263 0.918601 -0.67578 0.0 0.0 -6.0507e-05
OUT 8970 1 49 51 -47.2901 -10.1504 -34.8472 -2.78064 10.1768 10.6756 -0.403799 0.902577 0.0 0.0 -1.0704e-05
OUT 8971 1 72 65 17.0332 -17.5745 -50.6526 2.03002 11.3823 11.8823 -0.562174 3.72037 0.0 0.0 0.000425964
OUT 8972 1 67 95 32.8094 -14.0786 -53.5241 3.5637 11.6589 12.1592 -0.422393 4.28139 0.0 0.0 -0.000402276
OUT 8973 1 57 56 21.5086 15.4508 -39.0221 -2.27057 11.4809 11.981 0.518011 3.10451 0.0 0.0 -0.000472999
OUT 8974 1 50 51 -54.6643 2.93493 -32.6699 -3.78949 10.0341 10.5327 0.126794 1.34576 0.0 0.0 5.205e-05
OUT 8975 1 46 56 13.8001 -16.9103 -26.5644 1.98872 11.3371 11.8371 -0.720046 -2.61419 0.0 0.0 -0.000489509
OUT 8976 1 46 48 49.6076 -8.64881 -29.1007 -0.667835 12.007 12.5076 -0.327445 -2.04871 0.0 0.0 0.000430187
OUT 8977 1 43 44 -74.9502 -19.5326 -24.5824 -1.35742 9.65435 10.1525 -0.853602 0.0742342 0.0 0.0 0.000205675
OUT 8978 1 60 81 40.6592 -14.7834 -55.4707 0.625872 11.8232 12.3236 -0.453647 3.53313 0.0 0.0 -0.00046525
OUT 8979 1 56 52 28.353 5.8954 -35.4147 1.14967 11.6136 12.1138 0.218016 1.51427 0.0 0.0 0.000220241
OUT 8980 1 45 44 29.398 -4.73659 -28.015 -0.96787 11.6217 12.1219 -0.195109 -3.68811 0.0 0.0 5.8633e-05
OUT 8981 1 40 37 -71.8071 11.4695 -17.6674 0.285205 9.72556 10.2238 0.656482 -4.02068 0.0 0.0 -0.00047955
OUT 8982 1 55 44 -28.9807 -1.41354 -31.978 -0.589967 10.5222 11.0214 -0.0425252 3.1182 0.0 0.0 0.000203533
OUT 8983 1 55 62 -39.5935 19.6642 -36.9601 -2.19467 10.3312 10.8302 0.734995 2.75721 0.0 0.0 -0.000179055
OUT 8984 1 46 45 29.1489 18.916 -27.9254 0.565568 11.6256 12.1258 0.854363 -3.39345 0.0 0.0 0.000143935
OUT 8985 1 53 53 36.5789 -34.314 -33.7543 6.15682 11.8003 12.3007 -1.22713 0.417473 0.0 0.0 0.000144187
OUT 8986 1 52 59 -51.3132 -6.22835 -35.9063 -3.61886 10.099 10.5977 -0.233521 2.04458 0.0 0.0 -0.000240945
OUT 8987 1 50 53 40.4648 11.8867 -32.4142 -0.894242 11.847 12.3474 0.444082 0.0172625 0.0 0.0 0.000254756
OUT 8988 1 54 47 -48.054 15.4511 -29.9259 -0.357217 10.1676 10.6664 0.599427 2.38647 0.0 0.0 -0.000207895
OUT 8989 1 45 51 -111.474 -17.6258 -28.2805 3.073 8.93259 9.42975 -0.76802 1.68065 0.0 0.0 -0.000458711
OUT 8990 1 50 54 -110.787 -5.89425 -31.0006 -2.26688 8.93546 9.43263 -0.237985 2.47346 0.0 0.0 -0.000431454
OUT 8991 1 44 45 -70.7241 8.12765 -25.7072 -2.23951 9.72357 10.2218 0.356087 0.685149 0.0 0.0 -5.3048e-05
OUT 8992 1 39 40 -79.4885 -14.876 -21.0737 1.24932 9.57495 10.073 -0.753111 -2.95403 0.0 0.0 -0.000405763
OUT 8993 1 50 43 32.548 -7.55966 -26.8178 0.586815 11.6936 12.1939 -0.28003 -1.30059 0.0 0.0 -4.5636e-05
OUT 8994 1 133 141 -96.3115 -20.8286 -42.6686 0.238351 9.23129 9.72888 -0.799123 4.14547 0.0 0.0 0.00010759
OUT 8995 1 58 63 43.6473 16.981 -41.0801 -3.43238 11.8816 12.3821 0.545059 3.12061 0.0 0.0 0.00034179
OUT 8996 1 52 45 -47.4147 -4.41863 -28.6 -0.959193 10.1782 10.677 -0.164282 1.88265 0.0 0.0 -0.000409273
OUT 8997 1 38 37 -110.637 0.282416 -18.6797 0.361704 8.97322 9.47044 0.0287315 -2.64056 0.0 0.0 -0.000499619
OUT 8998 1 52 51 49.1243 -13.2103 -32.3356 -0.144567 12.0109 12.5115 -0.468854 -0.285573 0.0 0.0 0.000450945
OUT 8999 1 42 41 -67.9619 -15.8668 -21.7951 -0.949106 9.78639 10.2847 -0.736989 -1.57878 0.0 0.0 -0.000189187
OUT 9000 1 54 51 -71.0214 -10.6781 -34.9692 0.21521 9.71508 10.2133 -0.388829 3.92692 0.0 0.0 -0.000470228
OUT 9001 1 40 39 -87.8935 -7.3976 -20.8272 2.68816 9.40199 9.89981 -0.348249 -1.78925 0.0 0.0 0.00046227
OUT 9002 1 48 45 -129.443 25.2408 -25.3 -1.90982 8.58828 9.08492 1.07029 3.69361 0.0 0.0 0.000124004
OUT 9003 1 49 43 0.626236 22.7422 -24.695 -6.43525 11.1069 11.6067 0.918868 -0.378853 0.0 0.0 -6.29e-07
OUT 9004 1 43 53 -101.813 5.63214 -26.9043 -0.211232 9.1208 9.61823 0.275519 0.167148 0.0 0.0 -0.00045035
OUT 9005 1 57 65 -3.92431 15.295 -41.4378 0.52863 11.0096 11.5093 0.54158 2.79781 0.0 0.0 -0.000227881
OUT 9006 1 49 47 -68.1722 -19.1743 -30.865 -1.0664 9.779 10.2773 -0.800447 0.606609 0.0 0.0 0.000253697
OUT 9007 1 45 41 53.7334 -27.0332 -22.6147 1.55552 12.0907 12.5913 -1.20192 -4.28487 0.0 0.0 7.5735e-05
OUT 9008 1 45 44 20.9317 11.377 -28.1732 -2.91546 11.4632 11.9633 0.525194 -3.41055 0.0 0.0 6.8685e-05
OUT 9009 1 56 51 25.6768 0.128908 -33.5105 4.91576 11.5566 12.0568 0.0159071 2.38049 0.0 0.0 -0.000103026
OUT 9010 1 43 40 -112.541 20.456 -22.5266 -4.06206 8.92424 9.42139 0.981627 0.208814 0.0 0.0 0.000441896
OUT 9011 1 62 63 51.2058 -40.4565 -42.9992 3.69329 12.0377 12.5383 -1.24698 3.40817 0.0 0.0 -0.000394561
OUT 9012 1 38 42 -81.2509 3.00406 -22.4851 -3.80462 9.55408 10.0521 0.202065 -4.8504 0.0 0.0 0.000156573
OUT 9013 1 50 46 5.44441 34.2922 -29.9282 -2.22143 11.2139 11.7138 1.31199 0.465195 0.0 0.0 -0.00014625
OUT 9014 1 56 52 4.72869 25.8111 -36.0405 3.39097 11.1867 11.6865 0.959541 1.23947 0.0 0.0 0.000211087
OUT 9015 1 46 47 -33.2439 30.7621 -26.8217 -4.78522 10.4717 10.9708 1.32469 -0.595155 0.0 0.0 0.00037748
OUT 9016 1 47 49 -7.42557 -30.9481 -29.608 0.414727 10.9634 11.463 -1.27721 -1.14996 0.0 0.0 -0.000487182
OUT 9017 1 44 47 -48.5077 -17.697 -27.7069 5.7978 10.1621 10.6609 -0.776967 -1.20501 0.0 0.0 -0.000475445
OUT 9018 1 43 41 -27.6412 13.1141 -24.6801 -2.92535 10.5558 11.055 0.629536 -2.8409 0.0 0.0 -0.000474286
OUT 9019 1 53 49 1.50373 32.7651 -34.0336 -3.28046 11.136 11.6358 1.26614 0.392302 0.0 0.0 -0.000364672
OUT 9020 1 43 37 -123.4 17.4835 -16.6612 -0.389281 8.75319 9.25009 1.02701 -3.20067 0.0 0.0 0.000236763
OUT 9021 1 42 42 -7.00414 7.72794 -22.219 -2.63052 10.938 11.4376 0.394407 -3.7913 0.0 0.0 0.000270036
OUT 9022 1 52 53 9.02199 15.5183 -34.3145 -6.28553 11.2585 11.7584 0.571427 1.47948 0.0 0.0 5.7528e-05
OUT 9023 1 57 55 -3.0789 -37.0227 -38.7228 6.70571 11.05 11.5497 -1.29769 2.45207 0.0 0.0 -0.00031022
OUT 9024 1 48 50 -68.0432 25.3898 -33.0261 -0.426789 9.79787 10.2962 1.08308 1.18168 0.0 0.0 -0.000400733
OUT 9025 1 50 54 -35.1846 28.0318 -34.4925 -0.38703 10.4308 10.9299 1.0753 1.98993 0.0 0.0 1.0956e-05
OUT 9026 1 36 36 -105.079 20.4655 -14.382 -0.845458 9.13376 9.63121 1.30481 -4.8457 0.0 0.0 7.0502e-05
OUT 9027 1 45 45 38.2515 13.2819 -27.4993 -0.222826 11.7872 12.2876 0.624843 -4.08961 0.0 0.0 0.000185049
